player_id,full_name,last_first,start_year,end_year,player_slug,_loaded_at_utc
438,Robert Werdann,"Werdann, Robert",1992,1996,robert_werdann,2026-02-19 10:00:35.106711 UTC
1432,Joe Courtney,"Courtney, Joe",1992,1996,joe_courtney,2026-02-19 10:00:35.106711 UTC
725,Dell Demps,"Demps, Dell",1993,1996,dell_demps,2026-02-19 10:00:35.106711 UTC
1137,Chris Jent,"Jent, Chris",1993,1996,chris_jent,2026-02-19 10:00:35.106711 UTC
768,Acie Earl,"Earl, Acie",1993,1996,acie_earl,2026-02-19 10:00:35.106711 UTC
129,Dino Radja,"Radja, Dino",1993,1996,dino_radja,2026-02-19 10:00:35.106711 UTC
700,Keith Tower,"Tower, Keith",1993,1996,keith_tower,2026-02-19 10:00:35.106711 UTC
900,Matt Fish,"Fish, Matt",1994,1996,matt_fish,2026-02-19 10:00:35.106711 UTC
241,Darrin Hancock,"Hancock, Darrin",1994,1996,darrin_hancock,2026-02-19 10:00:35.106711 UTC
1120,Elmer Bennett,"Bennett, Elmer",1994,1996,elmer_bennett,2026-02-19 10:00:35.106711 UTC
211,Eric Mobley,"Mobley, Eric",1994,1996,eric_mobley,2026-02-19 10:00:35.106711 UTC
308,Derrick Alston,"Alston, Derrick",1994,1996,derrick_alston,2026-02-19 10:00:35.106711 UTC
729,Martin Lewis,"Lewis, Martin",1995,1996,martin_lewis,2026-02-19 10:00:35.106711 UTC
728,Jimmy King,"King, Jimmy",1995,1996,jimmy_king,2026-02-19 10:00:35.106711 UTC
316,Richard Manning,"Manning, Richard",1995,1996,richard_manning,2026-02-19 10:00:35.106711 UTC
511,Melvin Booker,"Booker, Melvin",1995,1996,melvin_booker,2026-02-19 10:00:35.106711 UTC
719,Randolph Childress,"Childress, Randolph",1995,1996,randolph_childress,2026-02-19 10:00:35.106711 UTC
701,Frankie King,"King, Frankie",1995,1996,frankie_king,2026-02-19 10:00:35.106711 UTC
390,Sasha Danilovic,"Danilovic, Sasha",1995,1996,sasha_danilovic,2026-02-19 10:00:35.106711 UTC
691,Lou Roe,"Roe, Lou",1995,1996,lou_roe,2026-02-19 10:00:35.106711 UTC
706,Jerome Allen,"Allen, Jerome",1995,1996,jerome_allen,2026-02-19 10:00:35.106711 UTC
671,Donnie Boyce,"Boyce, Donnie",1995,1996,donnie_boyce,2026-02-19 10:00:35.106711 UTC
732,Ashraf Amaya,"Amaya, Ashraf",1995,1996,ashraf_amaya,2026-02-19 10:00:35.106711 UTC
733,Cuonzo Martin,"Martin, Cuonzo",1995,1996,cuonzo_martin,2026-02-19 10:00:35.106711 UTC
709,Ed O'Bannon,"O'Bannon, Ed",1995,1996,ed_o'bannon,2026-02-19 10:00:35.106711 UTC
1026,Evric Gray,"Gray, Evric",1996,1996,evric_gray,2026-02-19 10:00:35.106711 UTC
1129,Ruben Nembhard,"Nembhard, Ruben",1996,1996,ruben_nembhard,2026-02-19 10:00:35.106711 UTC
1077,Ray Owes,"Owes, Ray",1996,1996,ray_owes,2026-02-19 10:00:35.106711 UTC
1361,Mark Bradtke,"Bradtke, Mark",1996,1996,mark_bradtke,2026-02-19 10:00:35.106711 UTC
984,Steve Hamer,"Hamer, Steve",1996,1996,steve_hamer,2026-02-19 10:00:35.106711 UTC
1109,James Scott,"Scott, James",1996,1996,james_scott,2026-02-19 10:00:35.106711 UTC
1059,Aleksandar Djordjevic,"Djordjevic, Aleksandar",1996,1996,aleksandar_djordjevic,2026-02-19 10:00:35.106711 UTC
1099,Matt Steigenga,"Steigenga, Matt",1996,1996,matt_steigenga,2026-02-19 10:00:35.106711 UTC
1478,Stevin Smith,"Smith, Stevin",1996,1996,stevin_smith,2026-02-19 10:00:35.106711 UTC
1064,Brent Scott,"Scott, Brent",1996,1996,brent_scott,2026-02-19 10:00:35.106711 UTC
1093,Gaylon Nickerson,"Nickerson, Gaylon",1996,1996,gaylon_nickerson,2026-02-19 10:00:35.106711 UTC
1136,Brett Szabo,"Szabo, Brett",1996,1996,brett_szabo,2026-02-19 10:00:35.106711 UTC
1131,Jimmy Carruth,"Carruth, Jimmy",1996,1996,jimmy_carruth,2026-02-19 10:00:35.106711 UTC
1121,Dexter Boney,"Boney, Dexter",1996,1996,dexter_boney,2026-02-19 10:00:35.106711 UTC
1041,Nate Driggers,"Driggers, Nate",1996,1996,nate_driggers,2026-02-19 10:00:35.106711 UTC
433,Buck Williams,"Williams, Buck",1981,1997,buck_williams,2026-02-19 10:00:35.106711 UTC
1472,Tom Chambers,"Chambers, Tom",1981,1997,tom_chambers,2026-02-19 10:00:35.106711 UTC
175,Alton Lister,"Lister, Alton",1981,1997,alton_lister,2026-02-19 10:00:35.106711 UTC
894,Ricky Pierce,"Pierce, Ricky",1982,1997,ricky_pierce,2026-02-19 10:00:35.106711 UTC
279,Charles Jones,"Jones, Charles",1983,1997,charles_jones,2026-02-19 10:00:35.106711 UTC
17,Clyde Drexler,"Drexler, Clyde",1983,1997,clyde_drexler,2026-02-19 10:00:35.106711 UTC
892,Spud Webb,"Webb, Spud",1985,1997,spud_webb,2026-02-19 10:00:35.106711 UTC
1365,Xavier McDaniel,"McDaniel, Xavier",1985,1997,xavier_mcdaniel,2026-02-19 10:00:35.106711 UTC
203,Nate McMillan,"McMillan, Nate",1986,1997,nate_mcmillan,2026-02-19 10:00:35.106711 UTC
899,Mark Price,"Price, Mark",1986,1997,mark_price,2026-02-19 10:00:35.106711 UTC
1479,Mike Brown,"Brown, Mike",1986,1997,mike_brown,2026-02-19 10:00:35.106711 UTC
1118,Tim Kempton,"Kempton, Tim",1986,1997,tim_kempton,2026-02-19 10:00:35.106711 UTC
939,Pete Myers,"Myers, Pete",1986,1997,pete_myers,2026-02-19 10:00:35.106711 UTC
355,Vincent Askew,"Askew, Vincent",1987,1997,vincent_askew,2026-02-19 10:00:35.106711 UTC
38,Brad Lohaus,"Lohaus, Brad",1987,1997,brad_lohaus,2026-02-19 10:00:35.106711 UTC
246,Greg Anderson,"Anderson, Greg",1987,1997,greg_anderson,2026-02-19 10:00:35.106711 UTC
194,Anthony Bowie,"Bowie, Anthony",1988,1997,anthony_bowie,2026-02-19 10:00:35.106711 UTC
418,Scott Brooks,"Brooks, Scott",1988,1997,scott_brooks,2026-02-19 10:00:35.106711 UTC
289,Ledell Eackles,"Eackles, Ledell",1988,1997,ledell_eackles,2026-02-19 10:00:35.106711 UTC
917,Jack Haley,"Haley, Jack",1988,1997,jack_haley,2026-02-19 10:00:35.106711 UTC
81,Jeff Grayer,"Grayer, Jeff",1988,1997,jeff_grayer,2026-02-19 10:00:35.106711 UTC
140,Donald Royal,"Royal, Donald",1989,1997,donald_royal,2026-02-19 10:00:35.106711 UTC
737,Bob McCann,"McCann, Bob",1989,1997,bob_mccann,2026-02-19 10:00:35.106711 UTC
154,Adrian Caldwell,"Caldwell, Adrian",1989,1997,adrian_caldwell,2026-02-19 10:00:35.106711 UTC
1080,Henry James,"James, Henry",1990,1997,henry_james,2026-02-19 10:00:35.106711 UTC
1680,Brian Oliver,"Oliver, Brian",1990,1997,brian_oliver,2026-02-19 10:00:35.106711 UTC
925,Sean Higgins,"Higgins, Sean",1990,1997,sean_higgins,2026-02-19 10:00:35.106711 UTC
1063,Carl Thomas,"Thomas, Carl",1991,1997,carl_thomas,2026-02-19 10:00:35.106711 UTC
1128,Stephen Howard,"Howard, Stephen",1992,1997,stephen_howard,2026-02-19 10:00:35.106711 UTC
1380,Lloyd Daniels,"Daniels, Lloyd",1992,1997,lloyd_daniels,2026-02-19 10:00:35.106711 UTC
1666,Gerald Madkins,"Madkins, Gerald",1993,1997,gerald_madkins,2026-02-19 10:00:35.106711 UTC
310,Bobby Hurley,"Hurley, Bobby",1993,1997,bobby_hurley,2026-02-19 10:00:35.106711 UTC
37,Greg Graham,"Graham, Greg",1993,1997,greg_graham,2026-02-19 10:00:35.106711 UTC
1677,Harold Ellis,"Ellis, Harold",1993,1997,harold_ellis,2026-02-19 10:00:35.106711 UTC
1096,Ivano Newbill,"Newbill, Ivano",1994,1997,ivano_newbill,2026-02-19 10:00:35.106711 UTC
434,Tony Dumas,"Dumas, Tony",1994,1997,tony_dumas,2026-02-19 10:00:35.106711 UTC
240,Brooks Thompson,"Thompson, Brooks",1994,1997,brooks_thompson,2026-02-19 10:00:35.106711 UTC
412,Sharone Wright,"Wright, Sharone",1994,1997,sharone_wright,2026-02-19 10:00:35.106711 UTC
212,Yinka Dare,"Dare, Yinka",1994,1997,yinka_dare,2026-02-19 10:00:35.106711 UTC
112,Dontonio Wingfield,"Wingfield, Dontonio",1994,1997,dontonio_wingfield,2026-02-19 10:00:35.106711 UTC
160,Tim Breaux,"Breaux, Tim",1994,1997,tim_breaux,2026-02-19 10:00:35.106711 UTC
32,Clifford Rozier,"Rozier, Clifford",1994,1997,clifford_rozier,2026-02-19 10:00:35.106711 UTC
678,George Zidek,"Zidek, George",1995,1997,george_zidek,2026-02-19 10:00:35.106711 UTC
734,Lawrence Moten,"Moten, Lawrence",1995,1997,lawrence_moten,2026-02-19 10:00:35.106711 UTC
982,Martin Muursepp,"Muursepp, Martin",1996,1997,martin_muursepp,2026-02-19 10:00:35.106711 UTC
968,Priest Lauderdale,"Lauderdale, Priest",1996,1997,priest_lauderdale,2026-02-19 10:00:35.106711 UTC
997,Chris Robinson,"Robinson, Chris",1996,1997,chris_robinson,2026-02-19 10:00:35.106711 UTC
986,Marcus Mann,"Mann, Marcus",1996,1997,marcus_mann,2026-02-19 10:00:35.106711 UTC
1126,Donald Whiteside,"Whiteside, Donald",1996,1997,donald_whiteside,2026-02-19 10:00:35.106711 UTC
1002,Reggie Geary,"Geary, Reggie",1996,1997,reggie_geary,2026-02-19 10:00:35.106711 UTC
1089,Kevin Salvadori,"Salvadori, Kevin",1996,1997,kevin_salvadori,2026-02-19 10:00:35.106711 UTC
1578,Shea Seals,"Seals, Shea",1997,1997,shea_seals,2026-02-19 10:00:35.106711 UTC
1682,Reggie Hanson,"Hanson, Reggie",1997,1997,reggie_hanson,2026-02-19 10:00:35.106711 UTC
1529,Kebu Stewart,"Stewart, Kebu",1997,1997,kebu_stewart,2026-02-19 10:00:35.106711 UTC
999,Jeff Nordgaard,"Nordgaard, Jeff",1997,1997,jeff_nordgaard,2026-02-19 10:00:35.106711 UTC
1055,Ed Stokes,"Stokes, Ed",1997,1997,ed_stokes,2026-02-19 10:00:35.106711 UTC
1530,James Collins,"Collins, James",1997,1997,james_collins,2026-02-19 10:00:35.106711 UTC
1539,God Shammgod,"Shammgod, God",1997,1997,god_shammgod,2026-02-19 10:00:35.106711 UTC
1075,Michael McDonald,"McDonald, Michael",1997,1997,michael_mcdonald,2026-02-19 10:00:35.106711 UTC
1528,Bubba Wells,"Wells, Bubba",1997,1997,bubba_wells,2026-02-19 10:00:35.106711 UTC
1575,Derek Grimm,"Grimm, Derek",1997,1997,derek_grimm,2026-02-19 10:00:35.106711 UTC
963,Dontae' Jones,"Jones, Dontae'",1997,1997,dontae'_jones,2026-02-19 10:00:35.106711 UTC
328,Rick Mahorn,"Mahorn, Rick",1980,1998,rick_mahorn,2026-02-19 10:00:35.106711 UTC
7,Dan Schayes,"Schayes, Dan",1981,1998,dan_schayes,2026-02-19 10:00:35.106711 UTC
698,Eddie Johnson,"Johnson, Eddie",1981,1998,eddie_johnson,2026-02-19 10:00:35.106711 UTC
1006,Herb Williams,"Williams, Herb",1981,1998,herb_williams,2026-02-19 10:00:35.106711 UTC
1122,Dominique Wilkins,"Wilkins, Dominique",1982,1998,dominique_wilkins,2026-02-19 10:00:35.106711 UTC
157,Derek Harper,"Harper, Derek",1983,1998,derek_harper,2026-02-19 10:00:35.106711 UTC
1847,Thurl Bailey,"Bailey, Thurl",1983,1998,thurl_bailey,2026-02-19 10:00:35.106711 UTC
786,Gerald Wilkins,"Wilkins, Gerald",1985,1998,gerald_wilkins,2026-02-19 10:00:35.106711 UTC
247,Joe Dumars,"Dumars, Joe",1985,1998,joe_dumars,2026-02-19 10:00:35.106711 UTC
73,Hot Rod Williams,"Williams, Hot Rod",1986,1998,hot rod_williams,2026-02-19 10:00:35.106711 UTC
341,Joe Wolf,"Wolf, Joe",1987,1998,joe_wolf,2026-02-19 10:00:35.106711 UTC
265,Harvey Grant,"Grant, Harvey",1988,1998,harvey_grant,2026-02-19 10:00:35.106711 UTC
273,Duane Ferrell,"Ferrell, Duane",1988,1998,duane_ferrell,2026-02-19 10:00:35.106711 UTC
938,Rony Seikaly,"Seikaly, Rony",1988,1998,rony_seikaly,2026-02-19 10:00:35.106711 UTC
52,Micheal Williams,"Williams, Micheal",1988,1998,micheal_williams,2026-02-19 10:00:35.106711 UTC
1593,Charles Shackleford,"Shackleford, Charles",1988,1998,charles_shackleford,2026-02-19 10:00:35.106711 UTC
356,Chris Morris,"Morris, Chris",1988,1998,chris_morris,2026-02-19 10:00:35.106711 UTC
71,Pooh Richardson,"Richardson, Pooh",1989,1998,pooh_richardson,2026-02-19 10:00:35.106711 UTC
898,Blue Edwards,"Edwards, Blue",1989,1998,blue_edwards,2026-02-19 10:00:35.106711 UTC
420,Jayson Williams,"Williams, Jayson",1990,1998,jayson_williams,2026-02-19 10:00:35.106711 UTC
1861,Negele Knight,"Knight, Negele",1990,1998,negele_knight,2026-02-19 10:00:35.106711 UTC
368,Dwayne Schintzius,"Schintzius, Dwayne",1990,1998,dwayne_schintzius,2026-02-19 10:00:35.106711 UTC
173,Keith Askins,"Askins, Keith",1990,1998,keith_askins,2026-02-19 10:00:35.106711 UTC
416,Willie Burton,"Burton, Willie",1990,1998,willie_burton,2026-02-19 10:00:35.106711 UTC
1667,Steve Henson,"Henson, Steve",1990,1998,steve_henson,2026-02-19 10:00:35.106711 UTC
1037,Stojko Vrankovic,"Vrankovic, Stojko",1990,1998,stojko_vrankovic,2026-02-19 10:00:35.106711 UTC
1855,Mark Macon,"Macon, Mark",1991,1998,mark_macon,2026-02-19 10:00:35.106711 UTC
1429,Jimmy Oliver,"Oliver, Jimmy",1991,1998,jimmy_oliver,2026-02-19 10:00:35.106711 UTC
61,Carl Herrera,"Herrera, Carl",1991,1998,carl_herrera,2026-02-19 10:00:35.106711 UTC
183,Bison Dele,"Dele, Bison",1991,1998,bison_dele,2026-02-19 10:00:35.106711 UTC
1036,Litterial Green,"Green, Litterial",1992,1998,litterial_green,2026-02-19 10:00:35.106711 UTC
195,Lee Mayberry,"Mayberry, Lee",1992,1998,lee_mayberry,2026-02-19 10:00:35.106711 UTC
12,Chris King,"King, Chris",1993,1998,chris_king,2026-02-19 10:00:35.106711 UTC
35,Eric Riley,"Riley, Eric",1993,1998,eric_riley,2026-02-19 10:00:35.106711 UTC
143,Terry Dehere,"Dehere, Terry",1993,1998,terry_dehere,2026-02-19 10:00:35.106711 UTC
1817,Adonis Jordan,"Jordan, Adonis",1993,1998,adonis_jordan,2026-02-19 10:00:35.106711 UTC
1845,Andrew Gaze,"Gaze, Andrew",1993,1998,andrew_gaze,2026-02-19 10:00:35.106711 UTC
65,Greg Minor,"Minor, Greg",1994,1998,greg_minor,2026-02-19 10:00:35.106711 UTC
320,Jamie Watson,"Watson, Jamie",1994,1998,jamie_watson,2026-02-19 10:00:35.106711 UTC
710,David Vaughn,"Vaughn, David",1995,1998,david_vaughn,2026-02-19 10:00:35.106711 UTC
684,Loren Meyer,"Meyer, Loren",1995,1998,loren_meyer,2026-02-19 10:00:35.106711 UTC
1133,Corey Beck,"Beck, Corey",1995,1998,corey_beck,2026-02-19 10:00:35.106711 UTC
704,Shawn Respert,"Respert, Shawn",1995,1998,shawn_respert,2026-02-19 10:00:35.106711 UTC
967,Brian Evans,"Evans, Brian",1996,1998,brian_evans,2026-02-19 10:00:35.106711 UTC
1516,Ed Gray,"Gray, Ed",1997,1998,ed_gray,2026-02-19 10:00:35.106711 UTC
1527,Marko Milic,"Milic, Marko",1997,1998,marko_milic,2026-02-19 10:00:35.106711 UTC
1545,DeJuan Wheat,"Wheat, DeJuan",1997,1998,dejuan_wheat,2026-02-19 10:00:35.106711 UTC
1525,Charles O'Bannon,"O'Bannon, Charles",1997,1998,charles_o'bannon,2026-02-19 10:00:35.106711 UTC
1540,Eric Washington,"Washington, Eric",1997,1998,eric_washington,2026-02-19 10:00:35.106711 UTC
1522,Keith Booth,"Booth, Keith",1997,1998,keith_booth,2026-02-19 10:00:35.106711 UTC
1532,Jerald Honeycutt,"Honeycutt, Jerald",1997,1998,jerald_honeycutt,2026-02-19 10:00:35.106711 UTC
1061,William Cunningham,"Cunningham, William",1997,1998,william_cunningham,2026-02-19 10:00:35.106711 UTC
1526,James Cotton,"Cotton, James",1997,1998,james_cotton,2026-02-19 10:00:35.106711 UTC
1576,Travis Williams,"Williams, Travis",1997,1998,travis_williams,2026-02-19 10:00:35.106711 UTC
1858,Mark Baker,"Baker, Mark",1998,1998,mark_baker,2026-02-19 10:00:35.106711 UTC
1823,Makhtar N'diaye,"N'diaye, Makhtar",1998,1998,makhtar_n'diaye,2026-02-19 10:00:35.106711 UTC
1824,Peter Aluma,"Aluma, Peter",1998,1998,peter_aluma,2026-02-19 10:00:35.106711 UTC
1831,Marlon Garnett,"Garnett, Marlon",1998,1998,marlon_garnett,2026-02-19 10:00:35.106711 UTC
1868,Trevor Winter,"Winter, Trevor",1998,1998,trevor_winter,2026-02-19 10:00:35.106711 UTC
1820,Kelly McCarty,"McCarty, Kelly",1998,1998,kelly_mccarty,2026-02-19 10:00:35.106711 UTC
1748,Korleone Young,"Young, Korleone",1998,1998,korleone_young,2026-02-19 10:00:35.106711 UTC
1755,Tyson Wheeler,"Wheeler, Tyson",1998,1998,tyson_wheeler,2026-02-19 10:00:35.106711 UTC
1591,Alvin Sims,"Sims, Alvin",1998,1998,alvin_sims,2026-02-19 10:00:35.106711 UTC
1764,J.R. Henderson,"Henderson, J.R.",1998,1998,j.r._henderson,2026-02-19 10:00:35.106711 UTC
1757,Cory Carr,"Carr, Cory",1998,1998,cory_carr,2026-02-19 10:00:35.106711 UTC
1871,Gerald Brown,"Brown, Gerald",1998,1998,gerald_brown,2026-02-19 10:00:35.106711 UTC
1852,Jeff Sheppard,"Sheppard, Jeff",1998,1998,jeff_sheppard,2026-02-19 10:00:35.106711 UTC
187,Terry Cummings,"Cummings, Terry",1982,1999,terry_cummings,2026-02-19 10:00:35.106711 UTC
770,Mark West,"West, Mark",1983,1999,mark_west,2026-02-19 10:00:35.106711 UTC
107,Dale Ellis,"Ellis, Dale",1983,1999,dale_ellis,2026-02-19 10:00:35.106711 UTC
787,Charles Barkley,"Barkley, Charles",1984,1999,charles_barkley,2026-02-19 10:00:35.106711 UTC
156,Antoine Carr,"Carr, Antoine",1984,1999,antoine_carr,2026-02-19 10:00:35.106711 UTC
262,Michael Cage,"Cage, Michael",1984,1999,michael_cage,2026-02-19 10:00:35.106711 UTC
104,Benoit Benjamin,"Benjamin, Benoit",1985,1999,benoit_benjamin,2026-02-19 10:00:35.106711 UTC
82,Bill Wennington,"Wennington, Bill",1985,1999,bill_wennington,2026-02-19 10:00:35.106711 UTC
170,Joe Kleine,"Kleine, Joe",1985,1999,joe_kleine,2026-02-19 10:00:35.106711 UTC
204,Jeff Hornacek,"Hornacek, Jeff",1986,1999,jeff_hornacek,2026-02-19 10:00:35.106711 UTC
23,Dennis Rodman,"Rodman, Dennis",1986,1999,dennis_rodman,2026-02-19 10:00:35.106711 UTC
456,Chuck Person,"Person, Chuck",1986,1999,chuck_person,2026-02-19 10:00:35.106711 UTC
927,John Salley,"Salley, John",1986,1999,john_salley,2026-02-19 10:00:35.106711 UTC
134,Kevin Johnson,"Johnson, Kevin",1987,1999,kevin_johnson,2026-02-19 10:00:35.106711 UTC
288,Armen Gilliam,"Gilliam, Armen",1987,1999,armen_gilliam,2026-02-19 10:00:35.106711 UTC
364,Rex Chapman,"Chapman, Rex",1988,1999,rex_chapman,2026-02-19 10:00:35.106711 UTC
457,Andrew Lang,"Lang, Andrew",1988,1999,andrew_lang,2026-02-19 10:00:35.106711 UTC
22,Rik Smits,"Smits, Rik",1988,1999,rik_smits,2026-02-19 10:00:35.106711 UTC
100,Tim Legler,"Legler, Tim",1989,1999,tim_legler,2026-02-19 10:00:35.106711 UTC
906,Haywoode Workman,"Workman, Haywoode",1989,1999,haywoode_workman,2026-02-19 10:00:35.106711 UTC
769,B.J. Armstrong,"Armstrong, B.J.",1989,1999,b.j._armstrong,2026-02-19 10:00:35.106711 UTC
192,Dennis Scott,"Scott, Dennis",1990,1999,dennis_scott,2026-02-19 10:00:35.106711 UTC
55,Marty Conlon,"Conlon, Marty",1991,1999,marty_conlon,2026-02-19 10:00:35.106711 UTC
432,Pete Chilcutt,"Chilcutt, Pete",1991,1999,pete_chilcutt,2026-02-19 10:00:35.106711 UTC
184,Bobby Phills,"Phills, Bobby",1991,1999,bobby_phills,2026-02-19 10:00:35.106711 UTC
785,Eric Murdock,"Murdock, Eric",1991,1999,eric_murdock,2026-02-19 10:00:35.106711 UTC
914,Stanley Roberts,"Roberts, Stanley",1991,1999,stanley_roberts,2026-02-19 10:00:35.106711 UTC
138,Anthony Avent,"Avent, Anthony",1992,1999,anthony_avent,2026-02-19 10:00:35.106711 UTC
907,Malik Sealy,"Sealy, Malik",1992,1999,malik_sealy,2026-02-19 10:00:35.106711 UTC
31,Lorenzo Williams,"Williams, Lorenzo",1992,1999,lorenzo_williams,2026-02-19 10:00:35.106711 UTC
49,Gheorghe Muresan,"Muresan, Gheorghe",1993,1999,gheorghe_muresan,2026-02-19 10:00:35.106711 UTC
674,Reggie Jordan,"Jordan, Reggie",1993,1999,reggie_jordan,2026-02-19 10:00:35.106711 UTC
777,Rex Walters,"Walters, Rex",1993,1999,rex_walters,2026-02-19 10:00:35.106711 UTC
226,Antonio Lang,"Lang, Antonio",1994,1999,antonio_lang,2026-02-19 10:00:35.106711 UTC
1844,Fred Vinson,"Vinson, Fred",1994,1999,fred_vinson,2026-02-19 10:00:35.106711 UTC
234,Khalid Reeves,"Reeves, Khalid",1994,1999,khalid_reeves,2026-02-19 10:00:35.106711 UTC
707,Mark Davis,"Davis, Mark",1995,1999,mark_davis,2026-02-19 10:00:35.106711 UTC
971,Mark Hendrickson,"Hendrickson, Mark",1996,1999,mark_hendrickson,2026-02-19 10:00:35.106711 UTC
1086,Joe Stephens,"Stephens, Joe",1996,1999,joe_stephens,2026-02-19 10:00:35.106711 UTC
964,Roy Rogers,"Rogers, Roy",1996,1999,HISTADD_roy_rogers,2026-02-19 10:00:35.106711 UTC
992,Marcus Brown,"Brown, Marcus",1996,1999,marcus_brown,2026-02-19 10:00:35.106711 UTC
1070,Devin Gray,"Gray, Devin",1996,1999,devin_gray,2026-02-19 10:00:35.106711 UTC
989,Ben Davis,"Davis, Ben",1996,1999,ben_davis,2026-02-19 10:00:35.106711 UTC
1511,Johnny Taylor,"Taylor, Johnny",1997,1999,johnny_taylor,2026-02-19 10:00:35.106711 UTC
1108,Tony Farmer,"Farmer, Tony",1997,1999,tony_farmer,2026-02-19 10:00:35.106711 UTC
1003,Drew Barry,"Barry, Drew",1997,1999,drew_barry,2026-02-19 10:00:35.106711 UTC
1518,Rodrick Rhodes,"Rhodes, Rodrick",1997,1999,rodrick_rhodes,2026-02-19 10:00:35.106711 UTC
1512,Chris Anstey,"Anstey, Chris",1997,1999,chris_anstey,2026-02-19 10:00:35.106711 UTC
1872,Randell Jackson,"Jackson, Randell",1998,1999,randell_jackson,2026-02-19 10:00:35.106711 UTC
1756,Ryan Stack,"Stack, Ryan",1998,1999,ryan_stack,2026-02-19 10:00:35.106711 UTC
1754,Andrae Patterson,"Patterson, Andrae",1998,1999,andrae_patterson,2026-02-19 10:00:35.106711 UTC
1869,Charles R. Jones,"Jones, Charles R.",1998,1999,charles r._jones,2026-02-19 10:00:35.106711 UTC
1943,Wayne Turner,"Turner, Wayne",1999,1999,wayne_turner,2026-02-19 10:00:35.106711 UTC
1954,Jason Miskiri,"Miskiri, Jason",1999,1999,jason_miskiri,2026-02-19 10:00:35.106711 UTC
1965,Rick Hughes,"Hughes, Rick",1999,1999,rick_hughes,2026-02-19 10:00:35.106711 UTC
1953,Lazaro Borrell,"Borrell, Lazaro",1999,1999,lazaro_borrell,2026-02-19 10:00:35.106711 UTC
2000,Dedric Willoughby,"Willoughby, Dedric",1999,1999,dedric_willoughby,2026-02-19 10:00:35.106711 UTC
1937,Tim Young,"Young, Tim",1999,1999,tim_young,2026-02-19 10:00:35.106711 UTC
1726,Mirsad Turkcan,"Turkcan, Mirsad",1999,1999,mirsad_turkcan,2026-02-19 10:00:35.106711 UTC
1926,Ryan Robertson,"Robertson, Ryan",1999,1999,ryan_robertson,2026-02-19 10:00:35.106711 UTC
1920,A.J. Bramlett,"Bramlett, A.J.",1999,1999,a.j._bramlett,2026-02-19 10:00:35.106711 UTC
1746,DeMarco Johnson,"Johnson, DeMarco",1999,1999,demarco_johnson,2026-02-19 10:00:35.106711 UTC
901,Otis Thorpe,"Thorpe, Otis",1984,2000,otis_thorpe,2026-02-19 10:00:35.106711 UTC
64,Sam Perkins,"Perkins, Sam",1984,2000,sam_perkins,2026-02-19 10:00:35.106711 UTC
760,Jerome Kersey,"Kersey, Jerome",1984,2000,jerome_kersey,2026-02-19 10:00:35.106711 UTC
895,Tyrone Corbin,"Corbin, Tyrone",1985,2000,tyrone_corbin,2026-02-19 10:00:35.106711 UTC
96,Detlef Schrempf,"Schrempf, Detlef",1985,2000,detlef_schrempf,2026-02-19 10:00:35.106711 UTC
920,A.C. Green,"Green, A.C.",1985,2000,a.c._green,2026-02-19 10:00:35.106711 UTC
904,Chris Mullin,"Mullin, Chris",1985,2000,chris_mullin,2026-02-19 10:00:35.106711 UTC
166,Ron Harper,"Harper, Ron",1986,2000,ron_harper,2026-02-19 10:00:35.106711 UTC
766,David Wingate,"Wingate, David",1986,2000,david_wingate,2026-02-19 10:00:35.106711 UTC
177,Muggsy Bogues,"Bogues, Muggsy",1987,2000,muggsy_bogues,2026-02-19 10:00:35.106711 UTC
137,Vernon Maxwell,"Maxwell, Vernon",1988,2000,vernon_maxwell,2026-02-19 10:00:35.106711 UTC
765,Hersey Hawkins,"Hawkins, Hersey",1988,2000,hersey_hawkins,2026-02-19 10:00:35.106711 UTC
236,Kevin Edwards,"Edwards, Kevin",1988,2000,kevin_edwards,2026-02-19 10:00:35.106711 UTC
781,Will Perdue,"Perdue, Will",1988,2000,will_perdue,2026-02-19 10:00:35.106711 UTC
202,Gary Grant,"Grant, Gary",1988,2000,gary_grant,2026-02-19 10:00:35.106711 UTC
462,J.R. Reid,"Reid, J.R.",1989,2000,j.r._reid,2026-02-19 10:00:35.106711 UTC
28,Doug West,"West, Doug",1989,2000,doug_west,2026-02-19 10:00:35.106711 UTC
426,Terry Davis,"Davis, Terry",1989,2000,terry_davis,2026-02-19 10:00:35.106711 UTC
67,Tom Hammonds,"Hammonds, Tom",1989,2000,tom_hammonds,2026-02-19 10:00:35.106711 UTC
251,Sean Elliott,"Elliott, Sean",1989,2000,sean_elliott,2026-02-19 10:00:35.106711 UTC
