game_id,player_id,team_id,season_year,player_name,team_abbreviation,team_name,matchup,result,game_date,minutes_played,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,seconds_played,_loaded_at_utc
0022500666,1631230,1610612755,2025-26,Dominick Barlow,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,12.233333333333333,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,2,0,0,0,0,1,0,4,7,11.8,0,0,10.0,734,2026-01-28 10:01:06.129944 UTC
0022500666,1631133,1610612755,2025-26,Jabari Walker,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,135,2026-01-28 10:01:06.129944 UTC
0022500666,1642272,1610612755,2025-26,Jared McCain,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,24.166666666666668,6,8,0.75,5,6,0.833,0,0,0.0,0,1,1,3,0,0,0,0,2,0,17,13,22.7,0,0,26.0,1450,2026-01-28 10:01:06.129944 UTC
0022500666,1642348,1610612755,2025-26,Justin Edwards,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,24.266666666666666,3,5,0.6,2,4,0.5,0,0,0.0,1,2,3,1,1,1,0,0,2,2,8,14,15.1,0,0,16.0,1456,2026-01-28 10:01:06.129944 UTC
0022500666,1641737,1610612755,2025-26,Adem Bona,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,17.406666666666666,3,6,0.5,0,0,0.0,0,1,0.0,1,7,8,0,0,0,2,0,3,2,6,10,21.6,0,0,18.0,1044,2026-01-28 10:01:06.129944 UTC
0022500669,1631123,1610612756,2025-26,Jamaree Bouyea,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,24.491666666666667,5,11,0.455,0,2,0.0,0,0,0.0,0,3,3,1,2,1,1,0,2,1,10,9,19.1,0,0,18.0,1470,2026-01-28 10:01:06.129944 UTC
0022500669,1630692,1610612756,2025-26,Jordan Goodwin,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,28.991666666666667,2,6,0.333,0,2,0.0,0,0,0.0,3,6,9,3,3,1,0,1,3,1,4,-7,19.3,0,0,18.0,1740,2026-01-28 10:01:06.129944 UTC
0022500669,1642346,1610612756,2025-26,Ryan Dunn,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,21.445,4,6,0.667,1,2,0.5,0,0,0.0,1,1,2,2,0,4,0,0,1,0,9,-7,26.4,0,0,22.0,1287,2026-01-28 10:01:06.129944 UTC
0022500664,203924,1610612757,2025-26,Jerami Grant,POR,Portland Trail Blazers,POR @ WAS,L,2026-01-27,23.7,3,10,0.3,0,5,0.0,0,0,0.0,1,3,4,0,1,0,1,0,1,0,6,-1,12.8,0,0,12.0,1422,2026-01-28 10:01:06.129944 UTC
0022500664,1641739,1610612757,2025-26,Toumani Camara,POR,Portland Trail Blazers,POR @ WAS,L,2026-01-27,32.866666666666667,6,11,0.545,4,6,0.667,0,2,0.0,1,8,9,4,1,0,1,1,5,1,16,2,34.8,0,0,35.0,1972,2026-01-28 10:01:06.129944 UTC
0022500664,1631321,1610612757,2025-26,Sidy Cissoko,POR,Portland Trail Blazers,POR @ WAS,L,2026-01-27,15.4,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,1,0,5,3.0,0,0,2.0,924,2026-01-28 10:01:06.129944 UTC
0022500664,1641712,1610612757,2025-26,Rayan Rupert,POR,Portland Trail Blazers,POR @ WAS,L,2026-01-27,19.2,4,6,0.667,2,2,1.0,0,0,0.0,1,5,6,1,2,5,0,0,1,0,10,1,31.7,0,0,29.0,1152,2026-01-28 10:01:06.129944 UTC
0022500665,1631165,1610612758,2025-26,Keon Ellis,SAC,Sacramento Kings,SAC @ NYK,L,2026-01-27,22.216666666666665,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,1,3,-2,5.7,0,0,6.0,1333,2026-01-28 10:01:06.129944 UTC
0022500665,201566,1610612758,2025-26,Russell Westbrook,SAC,Sacramento Kings,SAC @ NYK,L,2026-01-27,33.45,6,19,0.316,2,9,0.222,0,0,0.0,3,1,4,5,6,1,0,1,4,0,14,-17,23.3,0,0,27.0,2007,2026-01-28 10:01:06.129944 UTC
0022500665,1642363,1610612758,2025-26,Nique Clifford,SAC,Sacramento Kings,SAC @ NYK,L,2026-01-27,29.833333333333332,3,8,0.375,1,3,0.333,0,0,0.0,1,2,3,1,1,3,0,0,0,0,7,-2,20.1,0,0,18.0,1790,2026-01-28 10:01:06.129944 UTC
0022500665,1642928,1610612758,2025-26,Dylan Cardwell,SAC,Sacramento Kings,SAC @ NYK,L,2026-01-27,21.971666666666668,2,3,0.667,0,0,0.0,0,0,0.0,3,7,10,0,0,0,2,0,3,0,4,-6,22.0,0,0,18.0,1318,2026-01-28 10:01:06.129944 UTC
0022500665,1630173,1610612758,2025-26,Precious Achiuwa,SAC,Sacramento Kings,SAC @ NYK,L,2026-01-27,23.683333333333334,3,7,0.429,0,2,0.0,0,0,0.0,2,3,5,0,2,2,0,0,1,1,6,-8,16.0,0,0,15.0,1421,2026-01-28 10:01:06.129944 UTC
0022500670,1641729,1610612762,2025-26,Brice Sensabaugh,UTA,Utah Jazz,UTA vs. LAC,L,2026-01-27,24.766666666666666,6,11,0.545,1,3,0.333,0,1,0.0,0,1,1,3,0,1,0,1,1,3,13,13,21.7,0,0,20.0,1486,2026-01-28 10:01:06.129944 UTC
0022500670,1642846,1610612762,2025-26,Ace Bailey,UTA,Utah Jazz,UTA vs. LAC,L,2026-01-27,28.633333333333333,8,16,0.5,4,9,0.444,0,0,0.0,0,1,1,0,1,0,0,0,1,0,20,-12,20.2,0,0,25.0,1718,2026-01-28 10:01:06.129944 UTC
0022500670,1641707,1610612762,2025-26,Taylor Hendricks,UTA,Utah Jazz,UTA vs. LAC,L,2026-01-27,11.55,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,2,3,0,0,0,0,0,0,-15,1.2,0,0,3.0,693,2026-01-28 10:01:06.129944 UTC
0022500670,201567,1610612762,2025-26,Kevin Love,UTA,Utah Jazz,UTA vs. LAC,L,2026-01-27,24.233333333333334,1,5,0.2,1,4,0.25,0,0,0.0,1,10,11,1,1,1,0,0,2,2,3,-20,19.7,0,0,18.0,1454,2026-01-28 10:01:06.129944 UTC
0022500670,1642383,1610612762,2025-26,Walter Clayton Jr.,UTA,Utah Jazz,UTA vs. LAC,L,2026-01-27,18.7,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,2,2,0,1,0,2,0,5,-13,11.4,0,0,12.0,1122,2026-01-28 10:01:06.129944 UTC
0022500664,1627746,1610612764,2025-26,Skal Labissiere,WAS,Washington Wizards,WAS vs. POR,W,2026-01-27,3.5666666666666669,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1.0,214,2026-01-28 10:01:06.129944 UTC
0022500664,1630264,1610612764,2025-26,Anthony Gill,WAS,Washington Wizards,WAS vs. POR,W,2026-01-27,6.1833333333333336,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,2,0,2,-8,7.9,0,0,7.0,371,2026-01-28 10:01:06.129944 UTC
0022500664,1642860,1610612764,2025-26,Will Riley,WAS,Washington Wizards,WAS vs. POR,W,2026-01-27,10.95,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,2,1,0,0,0,0,1,6,-10,9.2,0,0,11.0,657,2026-01-28 10:01:06.129944 UTC
0022500664,1642364,1610612764,2025-26,Jamir Watkins,WAS,Washington Wizards,WAS vs. POR,W,2026-01-27,11.993333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,2,2,0,0,3,0,2,-16,9.9,0,0,9.0,720,2026-01-28 10:01:06.129944 UTC
0022500664,1631103,1610612764,2025-26,Malaki Branham,WAS,Washington Wizards,WAS vs. POR,W,2026-01-27,2.1333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,4,3.0,0,0,4.0,128,2026-01-28 10:01:06.129944 UTC
0022500667,1642274,1610612740,2025-26,Yves Missi,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,21.225,4,4,1.0,0,0,0.0,1,4,0.25,3,3,6,2,2,0,4,0,2,2,9,-9,29.2,0,0,25.0,1274,2026-01-28 10:01:06.129944 UTC
0022500666,1629018,1610612749,2025-26,Gary Trent Jr.,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,20.816666666666666,4,9,0.444,4,9,0.444,1,3,0.333,0,0,0,0,0,0,0,0,2,1,13,-16,13.0,0,0,17.0,1249,2026-01-28 10:01:06.129944 UTC
0022500666,1626171,1610612749,2025-26,Bobby Portis,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,35.571666666666665,8,16,0.5,0,3,0.0,1,3,0.333,4,8,12,8,2,1,0,1,2,3,17,-4,44.4,1,0,39.0,2134,2026-01-28 10:01:06.129944 UTC
0022500669,1642345,1610612756,2025-26,Oso Ighodaro,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,17.501666666666665,1,1,1.0,0,0,0.0,1,3,0.333,1,1,2,1,4,1,0,0,2,2,3,-6,5.9,0,0,8.0,1050,2026-01-28 10:01:06.129944 UTC
0022500664,1630166,1610612757,2025-26,Deni Avdija,POR,Portland Trail Blazers,POR @ WAS,L,2026-01-27,30.733333333333334,6,14,0.429,3,5,0.6,2,6,0.333,4,8,12,3,6,0,1,3,1,5,17,-9,32.9,1,0,37.0,1844,2026-01-28 10:01:06.129944 UTC
0022500664,201950,1610612757,2025-26,Jrue Holiday,POR,Portland Trail Blazers,POR @ WAS,L,2026-01-27,24.733333333333334,2,14,0.143,0,4,0.0,1,3,0.333,5,2,7,5,3,1,0,2,1,0,5,3,20.9,0,0,19.0,1484,2026-01-28 10:01:06.129944 UTC
0022500669,1630549,1610612751,2025-26,Day'Ron Sharpe,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,19.316666666666666,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,2,0,3,0,1,1,3,7,5,27.4,0,0,22.0,1159,2026-01-28 10:01:06.129944 UTC
0022500668,1631105,1610612765,2025-26,Jalen Duren,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,29.928333333333335,6,10,0.6,0,0,0.0,2,4,0.5,1,7,8,0,0,1,0,2,3,2,14,5,26.6,0,0,24.0,1796,2026-01-28 10:01:06.129944 UTC
0022500670,1628381,1610612746,2025-26,John Collins,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,22.983333333333334,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,1,2,0,0,0,5,4,11,10,12.9,0,0,16.0,1379,2026-01-28 10:01:06.129944 UTC
0022500670,1627826,1610612746,2025-26,Ivica Zubac,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,22.233333333333334,4,6,0.667,0,0,0.0,1,2,0.5,3,4,7,3,3,0,0,0,1,1,9,7,18.9,0,0,19.0,1334,2026-01-28 10:01:06.129944 UTC
0022500665,1629011,1610612752,2025-26,Mitchell Robinson,NYK,New York Knicks,NYK vs. SAC,W,2026-01-27,26.983333333333334,3,5,0.6,0,0,0.0,1,2,0.5,6,7,13,0,0,2,0,0,1,1,7,25,28.6,0,0,24.0,1619,2026-01-28 10:01:06.129944 UTC
0022500666,1642845,1610612755,2025-26,VJ Edgecombe,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,31.333333333333332,4,7,0.571,3,3,1.0,1,2,0.5,2,6,8,7,1,1,2,0,3,1,12,4,40.1,0,0,36.0,1880,2026-01-28 10:01:06.129944 UTC
0022500666,1626162,1610612755,2025-26,Kelly Oubre Jr.,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,22.566666666666666,3,6,0.5,0,2,0.0,1,2,0.5,0,4,4,0,0,1,1,0,3,1,7,1,17.8,0,0,15.0,1354,2026-01-28 10:01:06.129944 UTC
0022500666,202331,1610612755,2025-26,Paul George,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,32.966666666666669,11,21,0.524,9,15,0.6,1,2,0.5,0,5,5,5,1,2,0,0,3,2,32,13,50.5,0,0,55.0,1978,2026-01-28 10:01:06.129944 UTC
0022500669,1628502,1610612756,2025-26,Nigel Hayes-Davis,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,7.2666666666666666,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,1,1,9,5.2,0,0,4.0,436,2026-01-28 10:01:06.129944 UTC
0022500669,1642853,1610612756,2025-26,Rasheer Fleming,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,7.5333333333333332,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,0,2,1,6,3.7,0,0,3.0,452,2026-01-28 10:01:06.129944 UTC
0022500664,1631126,1610612757,2025-26,Caleb Love,POR,Portland Trail Blazers,POR @ WAS,L,2026-01-27,16.516666666666666,2,8,0.25,0,1,0.0,2,4,0.5,1,1,2,1,1,0,0,1,0,2,6,-5,8.9,0,0,9.0,991,2026-01-28 10:01:06.129944 UTC
0022500665,1627734,1610612758,2025-26,Domantas Sabonis,SAC,Sacramento Kings,SAC @ NYK,L,2026-01-27,32.766666666666666,5,10,0.5,0,2,0.0,1,2,0.5,5,7,12,7,3,0,1,0,2,2,11,-17,35.9,1,0,32.0,1966,2026-01-28 10:01:06.129944 UTC
0022500670,1642271,1610612762,2025-26,Kyle Filipowski,UTA,Utah Jazz,UTA vs. LAC,L,2026-01-27,23.766666666666666,3,4,0.75,0,1,0.0,2,4,0.5,3,7,10,2,3,1,0,0,4,3,8,8,23.0,0,0,22.0,1426,2026-01-28 10:01:06.129944 UTC
0022500664,1630551,1610612764,2025-26,Justin Champagnie,WAS,Washington Wizards,WAS vs. POR,W,2026-01-27,18.083333333333332,0,2,0.0,0,1,0.0,1,2,0.5,1,2,3,1,2,1,0,0,1,1,1,-9,7.1,0,0,7.0,1085,2026-01-28 10:01:06.129944 UTC
0022500669,1630560,1610612751,2025-26,Cam Thomas,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,24.933333333333334,4,10,0.4,0,2,0.0,3,5,0.6,0,3,3,3,2,0,0,2,0,4,11,0,17.1,0,0,17.0,1496,2026-01-28 10:01:06.129944 UTC
0022500667,1630530,1610612740,2025-26,Trey Murphy III,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,39.116666666666667,3,20,0.15,1,11,0.091,3,5,0.6,1,4,5,5,0,3,1,1,2,2,10,-4,35.5,0,0,29.0,2347,2026-01-28 10:01:06.129944 UTC
0022500669,1629651,1610612751,2025-26,Nic Claxton,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,28.683333333333334,2,6,0.333,0,0,0.0,4,6,0.667,3,2,5,8,2,0,2,1,3,6,8,-9,30.0,0,0,25.0,1721,2026-01-28 10:01:06.129944 UTC
0022500668,1627750,1610612743,2025-26,Jamal Murray,DEN,Denver Nuggets,DEN vs. DET,L,2026-01-27,38.666666666666664,7,18,0.389,0,6,0.0,10,15,0.667,0,5,5,10,2,0,1,1,2,10,24,8,46.0,1,0,41.0,2320,2026-01-28 10:01:06.129944 UTC
0022500669,1628960,1610612756,2025-26,Grayson Allen,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,34.138333333333335,7,11,0.636,2,4,0.5,2,3,0.667,1,2,3,6,2,1,0,0,1,2,18,4,31.6,0,0,31.0,2048,2026-01-28 10:01:06.129944 UTC
0022500670,1641757,1610612746,2025-26,Jordan Miller,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,25.433333333333334,2,7,0.286,0,2,0.0,7,10,0.7,1,3,4,3,0,1,1,1,1,5,11,6,26.3,0,0,22.0,1526,2026-01-28 10:01:06.129944 UTC
0022500668,202685,1610612743,2025-26,Jonas Valančiūnas,DEN,Denver Nuggets,DEN vs. DET,L,2026-01-27,30.883333333333333,6,10,0.6,1,1,1.0,3,4,0.75,7,9,16,1,4,0,1,1,2,4,16,0,35.7,1,0,36.0,1853,2026-01-28 10:01:06.129944 UTC
0022500668,1630595,1610612765,2025-26,Cade Cunningham,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,36.443333333333335,9,17,0.529,1,4,0.25,3,4,0.75,0,3,3,11,0,0,1,1,1,4,22,1,45.1,1,0,39.0,2187,2026-01-28 10:01:06.129944 UTC
0022500670,201935,1610612746,2025-26,James Harden,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,30.733333333333334,5,14,0.357,3,8,0.375,3,4,0.75,1,2,3,10,2,4,0,2,1,3,16,5,44.6,1,0,40.0,1844,2026-01-28 10:01:06.129944 UTC
0022500666,1630175,1610612749,2025-26,Cole Anthony,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,14.223333333333333,3,8,0.375,1,2,0.5,3,4,0.75,0,1,1,1,2,0,0,1,2,3,10,-17,10.7,0,0,13.0,853,2026-01-28 10:01:06.129944 UTC
0022500666,1628398,1610612749,2025-26,Kyle Kuzma,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,31.8,6,12,0.5,2,4,0.5,3,4,0.75,0,8,8,8,2,2,0,0,1,6,17,-5,42.6,0,0,39.0,1908,2026-01-28 10:01:06.129944 UTC
0022500667,1630598,1610612760,2025-26,Aaron Wiggins,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,34.116666666666667,4,11,0.364,2,6,0.333,3,4,0.75,2,3,5,1,5,3,0,2,0,3,13,6,24.5,0,0,27.0,2047,2026-01-28 10:01:06.129944 UTC
0022500666,1631157,1610612749,2025-26,Ryan Rollins,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,38.743333333333332,9,17,0.529,2,4,0.5,4,5,0.8,3,5,8,4,0,0,2,3,0,4,24,-4,45.6,0,0,42.0,2325,2026-01-28 10:01:06.129944 UTC
0022500664,1642259,1610612764,2025-26,Alex Sarr,WAS,Washington Wizards,WAS vs. POR,W,2026-01-27,36.116666666666667,11,29,0.379,3,9,0.333,4,5,0.8,6,6,12,3,2,2,6,3,1,4,29,16,69.9,1,0,63.0,2167,2026-01-28 10:01:06.129944 UTC
0022500664,1642273,1610612764,2025-26,Kyshawn George,WAS,Washington Wizards,WAS vs. POR,W,2026-01-27,36.6,5,16,0.313,4,10,0.4,5,6,0.833,1,8,9,5,1,3,2,1,2,4,19,19,51.3,0,0,47.0,2196,2026-01-28 10:01:06.129944 UTC
0022500665,1628973,1610612752,2025-26,Jalen Brunson,NYK,New York Knicks,NYK vs. SAC,W,2026-01-27,34.65,9,17,0.529,4,8,0.5,6,7,0.857,0,3,3,4,2,0,1,0,2,3,28,17,38.6,0,0,41.0,2079,2026-01-28 10:01:06.129944 UTC
0022500670,1628374,1610612762,2025-26,Lauri Markkanen,UTA,Utah Jazz,UTA vs. LAC,L,2026-01-27,29.05,5,15,0.333,3,6,0.5,6,7,0.857,2,3,5,4,2,0,2,1,1,5,19,-12,35.0,0,0,35.0,1743,2026-01-28 10:01:06.129944 UTC
0022500666,1626167,1610612749,2025-26,Myles Turner,MIL,Milwaukee Bucks,MIL @ PHI,L,2026-01-27,35.45,10,16,0.625,4,8,0.5,7,8,0.875,1,3,4,3,2,1,2,0,3,5,31,-6,47.3,0,0,48.0,2127,2026-01-28 10:01:06.129944 UTC
0022500665,201942,1610612758,2025-26,DeMar DeRozan,SAC,Sacramento Kings,SAC @ NYK,L,2026-01-27,38.928333333333335,13,26,0.5,1,7,0.143,7,8,0.875,0,5,5,0,2,0,0,0,3,7,34,-17,38.0,0,0,40.0,2336,2026-01-28 10:01:06.129944 UTC
0022500667,1628983,1610612760,2025-26,Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,35.828333333333333,8,22,0.364,0,3,0.0,13,14,0.929,1,5,6,4,3,0,0,1,3,9,29,14,39.2,0,0,39.0,2150,2026-01-28 10:01:06.129944 UTC
0022500669,1642856,1610612751,2025-26,Egor Dëmin,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,31.158333333333335,5,9,0.556,3,7,0.429,2,2,1.0,1,4,5,3,3,0,0,0,3,1,15,-2,22.5,0,0,26.0,1870,2026-01-28 10:01:06.129944 UTC
0022500669,1629611,1610612751,2025-26,Terance Mann,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,29.921666666666667,3,5,0.6,0,2,0.0,1,1,1.0,1,2,3,2,3,0,0,0,4,1,7,-14,10.6,0,0,12.0,1795,2026-01-28 10:01:06.129944 UTC
0022500669,1630533,1610612751,2025-26,Ziaire Williams,BKN,Brooklyn Nets,BKN @ PHX,L,2026-01-27,27.683333333333334,3,9,0.333,3,7,0.429,2,2,1.0,0,1,1,5,1,1,0,0,3,2,11,15,21.7,0,0,22.0,1661,2026-01-28 10:01:06.129944 UTC
0022500668,1631124,1610612743,2025-26,Julian Strawther,DEN,Denver Nuggets,DEN vs. DET,L,2026-01-27,12.166666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,0,1,4,-3,6.4,0,0,6.0,730,2026-01-28 10:01:06.129944 UTC
0022500668,1628971,1610612743,2025-26,Bruce Brown,DEN,Denver Nuggets,DEN vs. DET,L,2026-01-27,23.216666666666665,7,10,0.7,0,2,0.0,2,2,1.0,2,5,7,2,1,1,2,0,3,2,16,7,35.4,0,0,31.0,1393,2026-01-28 10:01:06.129944 UTC
0022500668,1641709,1610612765,2025-26,Ausar Thompson,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,19.666666666666668,5,7,0.714,0,0,0.0,4,4,1.0,2,2,4,1,1,5,1,0,5,3,14,14,37.3,0,0,31.0,1180,2026-01-28 10:01:06.129944 UTC
0022500668,202699,1610612765,2025-26,Tobias Harris,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,31.316666666666666,10,15,0.667,0,2,0.0,2,2,1.0,1,7,8,3,0,2,0,3,1,1,22,6,42.1,0,0,37.0,1879,2026-01-28 10:01:06.129944 UTC
0022500668,1629750,1610612765,2025-26,Javonte Green,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,19.47,3,6,0.5,1,3,0.333,3,3,1.0,3,3,6,1,1,0,0,1,3,2,10,-3,17.7,0,0,18.0,1168,2026-01-28 10:01:06.129944 UTC
0022500668,1630191,1610612765,2025-26,Isaiah Stewart,DET,Detroit Pistons,DET @ DEN,W,2026-01-27,20.435,3,7,0.429,0,2,0.0,1,1,1.0,2,0,2,0,0,0,0,1,1,2,7,-7,9.4,0,0,9.0,1226,2026-01-28 10:01:06.129944 UTC
0022500670,201572,1610612746,2025-26,Brook Lopez,LAC,LA Clippers,LAC @ UTA,W,2026-01-27,20.05,4,7,0.571,3,6,0.5,3,3,1.0,0,5,5,0,0,0,1,0,0,3,14,13,23.0,0,0,24.0,1203,2026-01-28 10:01:06.129944 UTC
0022500667,1630529,1610612740,2025-26,Herbert Jones,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,26.533333333333335,3,12,0.25,1,9,0.111,2,2,1.0,2,3,5,5,0,2,2,0,4,1,9,0,34.5,0,0,28.0,1592,2026-01-28 10:01:06.129944 UTC
0022500667,1629627,1610612740,2025-26,Zion Williamson,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,33.633333333333333,8,11,0.727,0,0,0.0,5,5,1.0,5,6,11,2,3,0,1,2,4,3,21,4,37.2,1,0,36.0,2018,2026-01-28 10:01:06.129944 UTC
0022500667,1630180,1610612740,2025-26,Saddiq Bey,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,33.24,4,16,0.25,3,6,0.5,5,5,1.0,5,8,13,5,1,2,0,3,1,3,16,2,44.1,1,0,41.0,1994,2026-01-28 10:01:06.129944 UTC
0022500667,1642852,1610612740,2025-26,Derik Queen,NOP,New Orleans Pelicans,NOP @ OKC,L,2026-01-27,26.2,4,11,0.364,0,0,0.0,1,1,1.0,1,6,7,1,0,2,1,3,2,1,9,0,27.9,0,0,23.0,1572,2026-01-28 10:01:06.129944 UTC
0022500665,1628404,1610612752,2025-26,Josh Hart,NYK,New York Knicks,NYK vs. SAC,W,2026-01-27,31.416666666666668,2,6,0.333,0,2,0.0,3,3,1.0,1,8,9,4,4,3,0,1,2,2,7,-2,28.8,0,0,26.0,1885,2026-01-28 10:01:06.129944 UTC
0022500665,1628384,1610612752,2025-26,OG Anunoby,NYK,New York Knicks,NYK vs. SAC,W,2026-01-27,32.466666666666669,5,7,0.714,3,4,0.75,2,2,1.0,1,1,2,0,7,2,0,0,3,1,15,5,16.4,0,0,24.0,1948,2026-01-28 10:01:06.129944 UTC
0022500665,1626157,1610612752,2025-26,Karl-Anthony Towns,NYK,New York Knicks,NYK vs. SAC,W,2026-01-27,27.05,5,15,0.333,3,8,0.375,4,4,1.0,3,8,11,4,2,0,0,0,2,6,17,-3,34.2,1,0,35.0,1623,2026-01-28 10:01:06.129944 UTC
0022500667,1631119,1610612760,2025-26,Jaylin Williams,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,26.813333333333333,1,8,0.125,0,3,0.0,2,2,1.0,1,9,10,5,3,0,4,3,3,3,4,2,32.5,0,0,27.0,1609,2026-01-28 10:01:06.129944 UTC
0022500667,1631096,1610612760,2025-26,Chet Holmgren,OKC,Oklahoma City Thunder,OKC vs. NOP,W,2026-01-27,32.983333333333334,8,14,0.571,1,3,0.333,3,3,1.0,4,10,14,3,1,0,5,2,1,2,20,4,55.3,1,0,48.0,1979,2026-01-28 10:01:06.129944 UTC
0022500666,1630178,1610612755,2025-26,Tyrese Maxey,PHI,Philadelphia 76ers,PHI vs. MIL,W,2026-01-27,36.05,9,19,0.474,2,8,0.25,2,2,1.0,1,2,3,9,1,0,0,1,2,1,22,5,38.1,0,0,36.0,2163,2026-01-28 10:01:06.129944 UTC
0022500669,1628415,1610612756,2025-26,Dillon Brooks,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,34.138333333333335,9,15,0.6,2,5,0.4,6,6,1.0,0,3,3,3,3,1,1,0,2,10,26,4,37.1,0,0,38.0,2048,2026-01-28 10:01:06.129944 UTC
0022500669,1626220,1610612756,2025-26,Royce O'Neale,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,34.416666666666664,2,9,0.222,0,5,0.0,3,3,1.0,1,1,2,4,1,2,1,0,4,1,7,1,23.4,0,0,19.0,2065,2026-01-28 10:01:06.129944 UTC
0022500669,1631109,1610612756,2025-26,Mark Williams,PHX,Phoenix Suns,PHX vs. BKN,W,2026-01-27,30.076666666666668,13,16,0.813,0,0,0.0,1,1,1.0,3,3,6,1,0,1,1,0,2,1,27,7,41.7,0,0,38.0,1805,2026-01-28 10:01:06.129944 UTC
0022500664,1642270,1610612757,2025-26,Donovan Clingan,POR,Portland Trail Blazers,POR @ WAS,L,2026-01-27,29.983333333333334,6,17,0.353,0,3,0.0,2,2,1.0,13,7,20,2,2,1,1,4,3,2,14,-17,45.0,1,0,40.0,1799,2026-01-28 10:01:06.129944 UTC
0022500664,1631101,1610612757,2025-26,Shaedon Sharpe,POR,Portland Trail Blazers,POR @ WAS,L,2026-01-27,34.95,11,20,0.55,5,9,0.556,4,4,1.0,0,4,4,2,3,2,1,0,3,4,31,-10,44.8,0,0,48.0,2097,2026-01-28 10:01:06.129944 UTC
